slug,humidity,ffdm,min_precip,max_precip
viburnum-dentatum,\N,163.0,800.0,2600.0
atriplex-semibaccata,\N,165.0,200.0,500.0
elephantopus-mollis,\N,165.0,800.0,1400.0
nandina-domestica,\N,165.0,800.0,1400.0
quercus-stellata,\N,165.0,500.0,2100.0
vitis-vulpina,\N,165.0,800.0,1400.0
populus-fremontii,\N,165.0,500.0,700.0
vitis-cinerea,\N,165.0,800.0,1400.0
lagerstroemia-indica,\N,165.0,800.0,1300.0
ilex-glabra,\N,165.0,800.0,1600.0
liatris-spicata,\N,165.0,800.0,1600.0
pinus-virginiana,\N,165.0,800.0,1700.0
prunus-angustifolia,\N,165.0,600.0,1200.0
philonotis-uncinata,\N,165.0,600.0,1200.0
atriplex-confertifolia,\N,165.0,100.0,400.0
carex-amphibola,\N,165.0,700.0,1400.0
hydrangea-quercifolia,\N,165.0,800.0,1600.0
quercus-dumosa,\N,165.0,300.0,700.0
lycopus-rubellus,\N,165.0,700.0,1600.0
vernonia-missurica,\N,165.0,800.0,1400.0
wyethia-mollis,\N,165.0,200.0,500.0
juncus-validus,\N,165.0,800.0,1400.0
pinus-pungens,\N,165.0,900.0,1600.0
cyperus-lancastriensis,\N,165.0,800.0,1400.0
vitis-palmata,\N,165.0,800.0,1400.0
nitrophila-occidentalis,\N,165.0,200.0,500.0
ptelea-trifoliata-subsp-angustifolia,\N,165.0,700.0,1300.0
vitis-cinerea-var-floridana,\N,165.0,800.0,1400.0
tetraneuris-acaulis-var-caespitosa,\N,165.0,800.0,1400.0
vitis-cinerea-var-baileyana,\N,165.0,800.0,1400.0
physaria-newberryi,\N,165.0,700.0,1300.0
ptelea-trifoliata-subsp-polyadenia,\N,165.0,700.0,1300.0
philonotis-gracillima,\N,165.0,600.0,1200.0
perityle-angustifolia,\N,165.0,500.0,700.0
populus-fremontii-subsp-mesetae,\N,165.0,500.0,700.0
ptelea-trifoliata-subsp-pallida,\N,165.0,700.0,1300.0
trifolium-pratense-var-frigidum,\N,165.0,900.0,1300.0
prunus-angustifolia-var-watsonii,\N,165.0,600.0,1200.0
physaria-newberryi-subsp-yesicola,\N,165.0,700.0,1300.0
ptelea-trifoliata-ssp-trifoliata-var-mollis,\N,165.0,700.0,1300.0
ptelea-trifoliata-ssp-pallida-var-confinis,\N,165.0,700.0,1300.0
ptelea-trifoliata-ssp-trifoliata-var-trifoliata,\N,165.0,700.0,-1.0
populus-fremontii-var-macdougalii,\N,165.0,500.0,700.0
lappula-deflexa-subsp-americana,\N,165.0,800.0,1400.0
ptelea-trifoliata-ssp-pallida-var-pallida,\N,165.0,700.0,1300.0
bothriochloa-ischaemum,\N,165.0,400.0,1100.0
aurinia-saxatilis-subsp-orientalis,\N,165.0,700.0,-1.0
vitis-cinerea-var-tomentosa,\N,165.0,800.0,1400.0
ptelea-trifoliata-ssp-pallida-var-cognata,\N,165.0,700.0,1300.0
ptelea-trifoliata-ssp-angustifolia-var-angustifolia,\N,165.0,700.0,1300.0
ptelea-trifoliata-ssp-pallida-var-lutescens,\N,165.0,700.0,-1.0
orobanche-multiflora,\N,165.0,700.0,1300.0
ptelea-trifoliata-ssp-angustifolia-var-persicifolia,\N,165.0,700.0,1300.0
frangula-caroliniana,\N,168.0,400.0,1300.0
frangula-betulifolia,\N,168.0,300.0,900.0
cercis-canadensis,\N,170.0,500.0,2100.0
conoclinium-coelestinum,\N,170.0,600.0,1600.0
vitis-rotundifolia,\N,170.0,800.0,1400.0
eragrostis-intermedia,\N,170.0,100.0,500.0
hudsonia-tomentosa,\N,170.0,800.0,1400.0
rhynchospora-corniculata,\N,170.0,700.0,1300.0
atriplex-polycarpa,\N,170.0,0.0,400.0
hypericum-crux-andreae,\N,170.0,800.0,1300.0
rhus-aromatica-var-serotina,\N,170.0,400.0,1400.0
cercis-canadensis-var-texensis,\N,170.0,500.0,2100.0
vitis-rotundifolia-var-munsoniana,\N,170.0,800.0,1400.0
penstemon-venustus,\N,170.0,200.0,1800.0
ribes-erythrocarpum,\N,170.0,600.0,1600.0
cercis-canadensis-var-mexicana,\N,170.0,500.0,2100.0
cissus-repanda,\N,170.0,800.0,1400.0
cornus-torreyi,\N,172.0,600.0,1600.0
chamaecyparis-lawsoniana,\N,173.0,1200.0,2800.0
sphaeralcea-ambigua,\N,174.0,100.0,400.0
sphaeralcea-ambigua-var-rosacea,\N,174.0,100.0,400.0
sphaeralcea-ambigua-var-rugosa,\N,174.0,100.0,400.0
styrax-grandifolius,\N,174.0,800.0,1900.0
calamagrostis-arenaria,\N,175.0,700.0,1600.0
arisaema-triphyllum,\N,175.0,800.0,1300.0
elaeagnus-umbellata,\N,175.0,600.0,1300.0
aesculus-californica,\N,175.0,1000.0,2000.0
quercus-falcata,\N,175.0,1000.0,2100.0
lathyrus-vestitus,\N,175.0,500.0,1600.0
astragalus-canadensis,\N,175.0,500.0,1300.0
bromus-pumpellianus,\N,175.0,300.0,1100.0
cyperus-pseudovegetus,\N,175.0,700.0,1400.0
bromus-variegatus-subsp-villosulus,\N,175.0,300.0,1100.0
leucothoe-fontanesiana,\N,175.0,800.0,1600.0
tsuga-caroliniana,\N,175.0,800.0,1600.0
arisaema-quinatum,\N,175.0,800.0,1300.0
amaranthus-californicus,\N,175.0,300.0,700.0
symplocos-tinctoria,\N,178.0,1000.0,2600.0
trifolium-subterraneum,\N,180.0,400.0,1200.0
berberis-thunbergii,\N,180.0,700.0,1600.0
eucalyptus-leucoxylon,\N,180.0,500.0,2600.0
eriogonum-fasciculatum,\N,180.0,200.0,600.0
paulownia-tomentosa,\N,180.0,700.0,1400.0
lupinus-argenteus,\N,180.0,200.0,1200.0
carya-illinoiensis,\N,180.0,700.0,2100.0
bouteloua-curtipendula,\N,180.0,100.0,700.0
frangula-californica,\N,180.0,300.0,700.0
chloris-gayana,\N,180.0,700.0,1600.0
lespedeza-bicolor,\N,180.0,800.0,1600.0
lupinus-albifrons,\N,180.0,800.0,1600.0
sequoia-sempervirens,\N,180.0,500.0,5100.0
vaccinium-arboreum,\N,180.0,800.0,1600.0
rubus-flagellaris,\N,180.0,300.0,1100.0
chilopsis-linearis,\N,180.0,100.0,600.0
desmodium-paniculatum,\N,180.0,1100.0,2300.0
poa-fendleriana,\N,180.0,200.0,500.0
quercus-phellos,\N,180.0,1000.0,1800.0
ulmus-alata,\N,180.0,1000.0,1800.0
quercus-michauxii,\N,180.0,1000.0,1800.0
magnolia-virginiana,\N,180.0,1000.0,2100.0
acer-glabrum-var-douglasii,\N,180.0,200.0,1600.0
itea-virginica,\N,180.0,700.0,1600.0
castanea-mollissima,\N,180.0,800.0,1300.0
serenoa-repens,\N,180.0,800.0,2100.0
eriogonum-fasciculatum-var-polifolium,\N,180.0,200.0,600.0
sabal-minor,\N,180.0,800.0,2100.0
limonium-carolinianum,\N,180.0,1000.0,1400.0
sabal-palmetto,\N,180.0,700.0,1800.0
lupinus-albicaulis,\N,180.0,800.0,1600.0
juniperus-monosperma,\N,180.0,200.0,700.0
ranunculus-glaberrimus,\N,180.0,800.0,1400.0
setaria-vulpiseta,\N,180.0,300.0,700.0
gaylussacia-dumosa,\N,180.0,700.0,1600.0
ruellia-strepens,\N,180.0,1000.0,1600.0
arctostaphylos-nevadensis,\N,180.0,400.0,2100.0
fraxinus-latifolia,\N,180.0,500.0,3000.0
phyllostachys-aurea,\N,180.0,800.0,1700.0
osmanthus-heterophyllus,\N,180.0,800.0,1600.0
sacciolepis-striata,\N,180.0,500.0,2100.0
tridens-strictus,\N,180.0,800.0,1400.0
panicum-antidotale,\N,180.0,300.0,700.0
lupinus-angustifolius-subsp-reticulatus,\N,180.0,800.0,1600.0
uniola-paniculata,\N,180.0,800.0,1700.0
chilopsis-linearis-subsp-arcuata,\N,180.0,100.0,600.0
hordeum-californicum,\N,180.0,300.0,700.0
eriogonum-fasciculatum-var-foliolosum,\N,180.0,200.0,600.0
symphyotrichum-novi-belgii-var-novi-belgii,\N,180.0,1000.0,1600.0
lupinus-argenteus-var-utahensis,\N,180.0,200.0,1200.0
juglans-microcarpa,\N,180.0,400.0,900.0
poa-autumnalis,\N,180.0,900.0,1600.0
fraxinus-profunda,\N,180.0,900.0,1800.0
populus-heterophylla,\N,180.0,800.0,1600.0
hydrocharis-laevigata,\N,180.0,800.0,1600.0
planera-aquatica,\N,180.0,800.0,1400.0
liatris-squarrulosa,\N,180.0,800.0,1600.0
trifolium-subterraneum-subsp-brachycalycinum,\N,180.0,400.0,1200.0
lupinus-parviflorus,\N,180.0,200.0,1200.0
lupinus-argenteus-var-palmeri,\N,180.0,200.0,1200.0
lupinus-elegans,\N,180.0,800.0,1600.0
poa-fendleriana-subsp-longiligula,\N,180.0,200.0,500.0
lathyrus-littoralis,\N,180.0,700.0,1600.0
ranunculus-glaberrimus-var-ellipticus,\N,180.0,800.0,1400.0
lupinus-elatus,\N,180.0,800.0,1600.0
arnica-ovata,\N,180.0,400.0,800.0
ranunculus-laxicaulis,\N,180.0,800.0,1400.0
iris-fulva,\N,180.0,1000.0,1700.0
crataegus-aestivalis,\N,180.0,800.0,1600.0
pseudognaphalium-helleri,\N,180.0,800.0,1600.0
ulmus-serotina,\N,180.0,1000.0,1600.0
acer-glabrum-var-diffusum,\N,180.0,200.0,1600.0
crataegus-ovata,\N,180.0,900.0,1600.0
erigeron-petrophilus,\N,180.0,400.0,800.0
rudbeckia-maxima,\N,180.0,1000.0,1600.0
solidago-sempervirens,\N,180.0,800.0,1600.0
lupinus-albicaulis-var-shastensis,\N,180.0,800.0,1600.0
acer-glabrum-var-neomexicanum,\N,180.0,200.0,1600.0
lupinus-hyacinthinus,\N,180.0,800.0,1600.0
trifolium-fragiferum-subsp-bonannii,\N,180.0,500.0,1300.0
eriogonum-fasciculatum-var-flavoviride,\N,180.0,200.0,600.0
saccharum-brevibarbe,\N,180.0,800.0,1300.0
amelanchier-obovalis,\N,180.0,700.0,2300.0
lupinus-parviflorus-subsp-myrianthus,\N,180.0,200.0,1200.0
lupinus-argenteus-subsp-ingratus,\N,180.0,200.0,1200.0
pseudognaphalium-micradenium,\N,180.0,800.0,1600.0
erigeron-petrophilus-var-sierrensis,\N,180.0,400.0,800.0
poa-albescens,\N,180.0,200.0,500.0
lupinus-argenteus-subsp-moabensis,\N,180.0,200.0,1200.0
ranunculus-triternatus,\N,180.0,800.0,1400.0
magnolia-virginiana-var-australis,\N,180.0,1000.0,2100.0
arctostaphylos-coloradensis,\N,180.0,400.0,2100.0
juglans-microcarpa-var-stewartii,\N,180.0,400.0,900.0
acer-glabrum,\N,180.0,200.0,1600.0
urochloa-platyphylla,\N,180.0,1000.0,1600.0
acacia-sophorae,\N,180.0,400.0,1100.0
ranunculus-laxicaulis-var-mississippiensis,\N,180.0,800.0,1400.0
lupinus-argenteus-ssp-argenteus-var-argenteus,\N,180.0,200.0,1200.0
ruellia-strepens-f-alba,\N,180.0,1000.0,1600.0
acer-glabrum-var-siskiyouense,\N,180.0,200.0,1600.0
lupinus-argenteus-subsp-rubricaulis,\N,180.0,200.0,1200.0
lupinus-argenteus-ssp-argenteus-var-laxiflorus,\N,180.0,200.0,1200.0
lupinus-argenteus-subsp-parviflorus,\N,180.0,200.0,1200.0
stuckenia-filiformis-subsp-alpinus,\N,180.0,800.0,1600.0
arundinaria-gigantea,\N,180.0,600.0,2600.0
quercus-marilandica,\N,185.0,400.0,1300.0
ruellia-caroliniensis,\N,185.0,800.0,1600.0
ribes-sanguineum-var-glutinosum,\N,185.0,300.0,800.0
rhododendron-arborescens,\N,185.0,900.0,1400.0
carex-joorii,\N,185.0,900.0,1400.0
alnus-maritima,\N,185.0,900.0,1300.0
calycocarpum-lyonii,\N,185.0,800.0,1400.0
ruellia-caroliniensis-subsp-ciliosa,\N,185.0,800.0,1600.0
berberis-fendleri,\N,185.0,200.0,1100.0
hypericum-galinum,\N,185.0,900.0,1400.0
ruellia-humilis-f-alba,\N,185.0,800.0,1600.0
ruellia-caroliniensis-ssp-ciliosa-var-cinerascens,\N,185.0,800.0,1600.0
quercus-marilandica-var-ashii,\N,185.0,400.0,1300.0
ruellia-caroliniensis-ssp-caroliniensis-var-serrulata,\N,185.0,800.0,1600.0
ruellia-caroliniensis-ssp-ciliosa-var-heteromorpha,\N,185.0,800.0,1600.0
ruellia-caroliniensis-f-breviberbis,\N,185.0,800.0,1600.0
ruellia-caroliniensis-f-laevior,\N,185.0,800.0,1600.0
ruellia-caroliniensis-f-caroliniensis,\N,185.0,800.0,1600.0
ruellia-caroliniensis-ssp-caroliniensis-var-caroliniensis,\N,185.0,800.0,1600.0
digitaria-ciliaris,\N,190.0,800.0,1300.0
rubus-ursinus,\N,190.0,300.0,700.0
lathyrus-japonicus-subsp-maritimus,\N,190.0,700.0,1600.0
sorghastrum-nutans,\N,190.0,400.0,900.0
quercus-nigra,\N,190.0,800.0,1800.0
rhododendron-periclymenoides,\N,190.0,900.0,1300.0
tricholaena-monachne,\N,190.0,400.0,1000.0
baptisia-tinctoria,\N,190.0,800.0,1600.0
pinus-serotina,\N,190.0,1000.0,1600.0
panicum-hemitomon,\N,190.0,1000.0,2100.0
ribes-viburnifolium,\N,190.0,400.0,1100.0
plagiobothrys-stipitatus-var-micranthus,\N,190.0,800.0,1800.0
lathyrus-japonicus-var-parviflorus,\N,190.0,700.0,1600.0
rubus-ursinus-ssp-ursinus-var-ursinus,\N,190.0,300.0,700.0
rubus-ursinus-ssp-ursinus-var-sirbenus,\N,190.0,300.0,-1.0
thamnosma-montana,\N,193.0,100.0,300.0
salvia-rosmarinus,\N,200.0,300.0,1200.0
tecoma-stans,\N,200.0,200.0,1100.0
rosa-acicularis,\N,200.0,300.0,1600.0
rubus-mercieri,\N,200.0,300.0,700.0
podocarpus-macrophyllus,\N,200.0,700.0,1600.0
podocarpus-macrophyllus-var-maki,\N,200.0,700.0,1600.0
diospyros-virginiana,\N,200.0,700.0,2100.0
arbutus-menziesii,\N,200.0,300.0,4200.0
dicentra-formosa,\N,200.0,1300.0,4000.0
opuntia-polyacantha,\N,200.0,200.0,600.0
hesperoyucca-whipplei,\N,200.0,200.0,400.0
ilex-vomitoria,\N,200.0,900.0,1400.0
lupinus-sericeus,\N,200.0,100.0,300.0
acer-circinatum,\N,200.0,600.0,2100.0
eriogonum-wrightii,\N,200.0,200.0,400.0
leymus-mollis,\N,200.0,800.0,1600.0
rhus-ovata,\N,200.0,300.0,800.0
pieris-japonica,\N,200.0,800.0,1400.0
juncus-dichotomus,\N,200.0,300.0,1600.0
quercus-lobata,\N,200.0,400.0,1100.0
schoenoplectus-californicus,\N,200.0,1000.0,1600.0
panicum-aciculare,\N,200.0,700.0,1600.0
lespedeza-hirta,\N,200.0,700.0,1600.0
ilex-cassine,\N,200.0,1100.0,1700.0
batis-maritima,\N,200.0,700.0,1600.0
pinus-edulis,\N,200.0,200.0,700.0
tetradymia-canescens,\N,200.0,100.0,300.0
cladium-mariscus-subsp-jamaicense,\N,200.0,800.0,1600.0
borrichia-frutescens,\N,200.0,700.0,1600.0
iris-virginica,\N,200.0,1100.0,1700.0
lyonia-lucida,\N,200.0,1000.0,1600.0
metasequoia-glyptostroboides,\N,200.0,600.0,1400.0
fremontodendron-californicum,\N,200.0,300.0,900.0
prunus-fasciculata,\N,200.0,200.0,600.0
crotalaria-spectabilis,\N,200.0,800.0,2900.0
fraxinus-caroliniana,\N,200.0,900.0,1700.0
lachnanthes-caroliniana,\N,200.0,700.0,1400.0
rosa-acicularis-subsp-sayi,\N,200.0,300.0,1600.0
rhododendron-canescens,\N,200.0,800.0,1300.0
iva-frutescens,\N,200.0,800.0,1700.0
zoysia-matrella,\N,200.0,600.0,1600.0
rhododendron-albiflorum,\N,200.0,1400.0,2600.0
zoysia-japonica,\N,200.0,800.0,1600.0
epilobium-glaberrimum,\N,200.0,300.0,600.0
persea-borbonia,\N,200.0,1000.0,2100.0
solidago-fistulosa,\N,200.0,1000.0,1700.0
pinus-contorta-var-murrayana,\N,200.0,500.0,2100.0
rubus-cuneifolius,\N,200.0,900.0,1300.0
ilex-coriacea,\N,200.0,700.0,1800.0
leucothoe-axillaris,\N,200.0,1000.0,1400.0
phyllodoce-breweri,\N,200.0,1000.0,1600.0
prosopis-pubescens,\N,200.0,100.0,400.0
eriogonum-wrightii-var-subscaposum,\N,200.0,200.0,400.0
opuntia-polyacantha-var-erinacea,\N,200.0,200.0,600.0
panicum-scabriusculum,\N,200.0,1000.0,1700.0
danthonia-unispicata,\N,200.0,300.0,4000.0
purshia-glandulosa,\N,200.0,100.0,400.0
pseudotsuga-macrocarpa,\N,200.0,300.0,1100.0
tecoma-stans-var-velutina,\N,200.0,200.0,1100.0
tetradymia-glabrata,\N,200.0,0.0,300.0
leersia-lenticularis,\N,200.0,600.0,1600.0
festuca-californica,\N,200.0,300.0,600.0
phacelia-affinis,\N,200.0,900.0,1300.0
juncus-roemerianus,\N,200.0,1000.0,1600.0
ilex-amelanchier,\N,200.0,1100.0,1600.0
eriogonum-wrightii-var-membranaceum,\N,200.0,200.0,400.0
hymenocallis-liriosme,\N,200.0,700.0,1600.0
hydrolea-quadrivalvis,\N,200.0,800.0,1300.0
epilobium-glaberrimum-subsp-fastigiatum,\N,200.0,300.0,600.0
opuntia-polyacantha-var-hystricina,\N,200.0,200.0,600.0
eriogonum-wrightii-var-nodosum,\N,200.0,200.0,400.0
zoysia-matrella-var-pacifica,\N,200.0,600.0,1600.0
lupinus-kuschei,\N,200.0,100.0,300.0
eriogonum-wrightii-var-trachygonum,\N,200.0,200.0,400.0
iva-frutescens-subsp-oraria,\N,200.0,800.0,1700.0
plagiobothrys-mollis,\N,200.0,400.0,1100.0
franklinia-alatamaha,\N,200.0,800.0,1600.0
opuntia-nicholii,\N,200.0,200.0,600.0
dicentra-nevadensis,\N,200.0,1300.0,4000.0
fremontodendron-decumbens,\N,200.0,300.0,900.0
prunus-fasciculata-subsp-punctata,\N,200.0,200.0,600.0
lupinus-garfieldensis,\N,200.0,100.0,300.0
argemone-pinnatisecta,\N,200.0,100.0,400.0
dicentra-formosa-subsp-oregona,\N,200.0,1300.0,4000.0
lupinus-jonesii,\N,200.0,100.0,300.0
rhododendron-albiflorum-var-warrenii,\N,200.0,1400.0,2600.0
eriogonum-wrightii-var-olanchense,\N,200.0,200.0,400.0
plagiobothrys-mollis-var-vestitus,\N,200.0,400.0,1100.0
acer-barbatum-var-barbatum,\N,200.0,1000.0,1700.0
maurandella-antirrhiniflora,\N,200.0,200.0,500.0
tecoma-stans-var-angustata,\N,200.0,200.0,-1.0
rosa-acicularis-ssp-acicularis-var-nipponensis,\N,200.0,300.0,1600.0
acer-barbatum-f-barbatum,\N,200.0,1000.0,1700.0
rosa-acicularis-var-sayana,\N,200.0,300.0,1600.0
lupinus-sericeus-ssp-sericeus-var-egglestonianus,\N,200.0,100.0,300.0
lespedeza-hirta-var-appressipilis,\N,200.0,700.0,1600.0
lespedeza-hirta-var-dissimulans,\N,200.0,700.0,1600.0
lupinus-sericeus-ssp-sericeus-var-thompsonianus,\N,200.0,100.0,300.0
lupinus-sericeus-ssp-sericeus-var-flexuosus,\N,200.0,100.0,300.0
lupinus-sericeus-ssp-sericeus-var-sericeus,\N,200.0,100.0,-1.0
lupinus-sericeus-ssp-sericeus-var-maximus,\N,200.0,100.0,300.0
lupinus-sericeus-subsp-sabinei,\N,200.0,100.0,300.0
lupinus-sericeus-ssp-sericeus-var-wallowensis,\N,200.0,100.0,300.0
nymphaea-mexicana,\N,205.0,\N,\N
oemleria-cerasiformis,\N,207.0,400.0,900.0
malus-fusca,\N,207.0,800.0,3100.0
styrax-americanus,\N,207.0,400.0,1800.0
sideroxylon-lycioides,\N,207.0,800.0,1300.0
gleditsia-aquatica,\N,207.0,400.0,1800.0
sideroxylon-reclinatum,\N,207.0,1000.0,1800.0
axonopus-compressus,\N,210.0,1000.0,2600.0
lespedeza-thunbergii,\N,210.0,800.0,1700.0
salvia-dorrii,\N,210.0,200.0,400.0
eragrostis-superba,\N,210.0,300.0,1100.0
agrostis-pallens,\N,210.0,300.0,500.0
quercus-pagoda,\N,210.0,1000.0,1800.0
anisacanthus-thurberi,\N,210.0,200.0,400.0
salvia-dorrii-var-incana,\N,210.0,200.0,400.0
salvia-dorrii-subsp-mearnsii,\N,210.0,200.0,400.0
salvia-dorrii-ssp-dorrii-var-incana,\N,210.0,200.0,400.0
salvia-dorrii-ssp-dorrii-var-dorrii,\N,210.0,200.0,400.0
salvia-dorrii-ssp-dorrii-var-pilosa,\N,210.0,200.0,400.0
salvia-dorrii-ssp-dorrii-var-clokeyi,\N,210.0,200.0,400.0
trachelospermum-jasminoides,\N,215.0,700.0,1600.0
cyrilla-racemiflora,\N,218.0,1000.0,1800.0
quercus-agrifolia,\N,220.0,500.0,1600.0
magnolia-grandiflora,\N,220.0,800.0,1600.0
ulmus-crassifolia,\N,220.0,500.0,1800.0
quercus-montana,\N,220.0,900.0,1500.0
pittosporum-viridiflorum,\N,220.0,600.0,1600.0
persea-palustris,\N,220.0,800.0,1600.0
pinus-coulteri,\N,220.0,800.0,1600.0
platanus-racemosa,\N,220.0,300.0,600.0
muhlenbergia-porteri,\N,220.0,100.0,400.0
eremochloa-ophiuroides,\N,220.0,900.0,1600.0
hilaria-belangeri,\N,220.0,100.0,400.0
rhododendron-atlanticum,\N,220.0,900.0,1400.0
lithocarpus-korthalsii,\N,220.0,1000.0,1800.0
hilaria-belangeri-var-longifolia,\N,220.0,100.0,400.0
cyperus-haspan,\N,230.0,800.0,1600.0
paspalum-plicatulum,\N,230.0,800.0,1500.0
nyssa-sylvatica-var-biflora,\N,230.0,1000.0,1600.0
pinus-sabiniana,\N,230.0,300.0,700.0
eleocharis-cellulosa,\N,230.0,900.0,1600.0
nyssa-aquatica,\N,231.0,1000.0,1600.0
cenchrus-ciliaris,\N,240.0,300.0,900.0
carnegiea-gigantea,\N,240.0,0.0,300.0
erodium-botrys,\N,240.0,300.0,700.0
atriplex-canescens,\N,240.0,100.0,500.0
vaccinium-ovatum,\N,240.0,500.0,1200.0
simmondsia-chinensis,\N,240.0,0.0,300.0
pityopsis-graminifolia,\N,240.0,800.0,1400.0
quercus-virginiana,\N,240.0,800.0,1800.0
baccharis-sarothroides,\N,240.0,0.0,300.0
cornus-foemina,\N,240.0,900.0,1600.0
calliandra-eriophylla,\N,240.0,0.0,300.0
crataegus-marshallii,\N,240.0,800.0,1600.0
hemarthria-altissima,\N,240.0,800.0,1800.0
schizachyrium-tenerum,\N,240.0,800.0,1600.0
melica-californica,\N,240.0,300.0,700.0
eucalyptus-globulus-subsp-bicostata,\N,240.0,500.0,1600.0
eucalyptus-globulus-subsp-maidenii,\N,240.0,500.0,1600.0
lomatium-dissectum,\N,240.0,300.0,2600.0
pinus-glabra,\N,240.0,800.0,1700.0
cornus-asperifolia,\N,240.0,900.0,1600.0
juniperus-virginiana-var-silicicola,\N,240.0,700.0,1700.0
poa-macrantha,\N,240.0,500.0,1100.0
pityopsis-graminifolia-var-tenuifolia,\N,240.0,800.0,1400.0
lupinus-havardii,\N,240.0,200.0,600.0
pityopsis-graminifolia-var-latifolia,\N,240.0,800.0,1400.0
pityopsis-graminifolia-var-tracyi,\N,240.0,800.0,1400.0
lupinus-arboreus-var-eximius,\N,240.0,400.0,800.0
pityopsis-graminifolia-var-aequilifolia,\N,240.0,800.0,1400.0
pennisetum-ciliare-var-setiger,\N,240.0,300.0,900.0
halesia-diptera,\N,247.0,800.0,1800.0
prosopis-glandulosa,\N,250.0,100.0,400.0
holodiscus-discolor,\N,250.0,200.0,700.0
ambrosia-dumosa,\N,250.0,100.0,300.0
senegalia-greggii,\N,250.0,0.0,600.0
krameria-erecta,\N,250.0,100.0,400.0
pinus-palustris,\N,250.0,1000.0,1600.0
eriodictyon-californicum,\N,250.0,200.0,700.0
pinus-elliottii,\N,250.0,1000.0,2100.0
vachellia-constricta,\N,250.0,100.0,600.0
ephedra-trifurca,\N,250.0,100.0,300.0
lycium-carolinianum,\N,250.0,600.0,1600.0
arundinaria-tecta,\N,250.0,1100.0,1600.0
ceanothus-megacarpus,\N,250.0,200.0,700.0
trifolium-repens-subsp-prostratum,\N,250.0,1000.0,2600.0
prunus-subcordata,\N,250.0,400.0,2600.0
pinus-elliottii-var-densa,\N,250.0,1000.0,2100.0
rudbeckia-nitida,\N,250.0,200.0,1100.0
lycium-carolinianum-var-quadrifidum,\N,250.0,600.0,1600.0
ceanothus-megacarpus-var-insularis,\N,250.0,200.0,700.0
prunus-subcordata-subsp-oregana,\N,250.0,400.0,2600.0
prunus-subcordata-subsp-rubicunda,\N,250.0,400.0,2600.0
prunus-subcordata-subsp-kelloggii,\N,250.0,400.0,2600.0
arctostaphylos-glauca,\N,260.0,200.0,500.0
menodora-scabra,\N,260.0,100.0,500.0
hibiscus-hispidissimus,\N,260.0,700.0,4100.0
viburnum-obovatum,\N,263.0,800.0,2300.0
pinus-clausa,\N,265.0,1000.0,1700.0
paspalum-conjugatum,\N,269.0,1000.0,5100.0
desmodium-incanum,\N,269.0,900.0,3000.0
rosa-nutkana,\N,270.0,1300.0,3200.0
rosa-californica,\N,270.0,200.0,1100.0
rhododendron-occidentale,\N,270.0,1300.0,3200.0
nassella-pulchra,\N,270.0,300.0,1100.0
quercus-laevis,\N,270.0,1000.0,1800.0
rhododendron-macrophyllum,\N,270.0,1300.0,3200.0
torreya-taxifolia,\N,270.0,700.0,1600.0
nyssa-ogeche,\N,270.0,1100.0,1600.0
ceanothus-greggii-var-greggii,\N,270.0,200.0,1100.0
scutia-spicata-var-pauciflora,\N,270.0,200.0,1100.0
ceanothus-perplexans,\N,270.0,200.0,1100.0
rosa-nutkana-var-setosa,\N,270.0,1300.0,3200.0
yucca-aloifolia,\N,276.0,700.0,2000.0
anemopsis-californica,\N,280.0,100.0,500.0
rhamnus-crocea,\N,280.0,300.0,700.0
pectis-angustifolia,\N,280.0,300.0,500.0
nassella-cernua,\N,280.0,300.0,500.0
nolina-microcarpa,\N,280.0,100.0,400.0
casuarina-glauca,\N,280.0,600.0,1600.0
pectis-angustifolia-var-fastigiata,\N,280.0,300.0,500.0
rhamnus-crocea-subsp-insula,\N,280.0,300.0,700.0
arbutus-arizonica,\N,290.0,200.0,700.0
muhlenbergia-repens,\N,290.0,300.0,600.0
agave-americana,\N,300.0,200.0,400.0
pinus-radiata-var-binata,\N,300.0,400.0,800.0
tillandsia-usneoides,\N,300.0,1000.0,2000.0
ribes-cereum,\N,300.0,300.0,900.0
lablab-purpureus,\N,300.0,600.0,2500.0
casuarina-cunninghamiana,\N,300.0,600.0,1600.0
arctostaphylos-pungens,\N,300.0,200.0,500.0
helianthus-debilis,\N,300.0,800.0,1600.0
nassella-lepida,\N,300.0,300.0,500.0
arctostaphylos-parryana,\N,300.0,200.0,500.0
arctostaphylos-columbiana,\N,300.0,300.0,900.0
dasylirion-wheeleri,\N,300.0,100.0,400.0
panicum-amarum,\N,300.0,700.0,1300.0
garrya-wrightii,\N,300.0,200.0,400.0
helianthus-debilis-subsp-cucumerifolius,\N,300.0,800.0,1600.0
helianthus-praecox,\N,300.0,800.0,1600.0
arctostaphylos-hispidula,\N,300.0,200.0,500.0
helianthus-debilis-subsp-vestitus,\N,300.0,800.0,1600.0
helianthus-debilis-subsp-silvestris,\N,300.0,800.0,1600.0
helianthus-praecox-subsp-runyonii,\N,300.0,800.0,1600.0
ribes-cereum-var-colubrinum,\N,300.0,300.0,900.0
helianthus-debilis-subsp-tardiflorus,\N,300.0,800.0,1600.0
agave-americana-subsp-protamericana,\N,300.0,200.0,400.0
helianthus-praecox-var-hirtus,\N,300.0,800.0,1600.0
arctostaphylos-nortensis,\N,300.0,300.0,900.0
agave-americana-var-expansa,\N,300.0,200.0,400.0
